size,buildingType,standardized_layout,rent,elevator,siteOwner,rent_out_time,totalFloors,totalApartments,buildingYear,property_id,age,rent_per_size
64.0,kerrostalo,3.0,1400.0,On,Oma,64.0,64.0,65.0,1953.0,9104500000000.0,70.0,21.875
64.0,kerrostalo,3.0,1400.0,On,Oma,64.0,64.0,65.0,1953.0,9104500000000.0,70.0,21.875
31.4,kerrostalo,2.0,1000.0,On,Oma,31.4,31.4,65.0,1953.0,9104500000000.0,70.0,31.847133757961785
26.5,kerrostalo,1.0,840.0,On,Oma,26.5,26.5,65.0,1953.0,9104500000000.0,70.0,31.69811320754717
41.4,kerrostalo,2.0,895.0,On,Oma,41.4,41.4,65.0,1953.0,9104500000000.0,70.0,21.618357487922705
31.0,kerrostalo,2.0,1050.0,On,Oma,31.0,31.0,65.0,1953.0,9104500000000.0,70.0,33.87096774193548
31.3,kerrostalo,2.0,870.0,On,Oma,31.3,31.3,65.0,1953.0,9104500000000.0,70.0,27.79552715654952
21.0,kerrostalo,1.0,740.0,On,Oma,21.0,21.0,65.0,1953.0,9104500000000.0,70.0,35.23809523809524
30.9,kerrostalo,2.0,950.0,On,Oma,30.9,30.9,65.0,1953.0,9104500000000.0,70.0,30.74433656957929
41.4,kerrostalo,2.0,895.0,On,Oma,41.4,41.4,65.0,1953.0,9104500000000.0,70.0,21.618357487922705
41.8,kerrostalo,2.0,950.0,On,Oma,41.8,41.8,65.0,1953.0,9104500000000.0,70.0,22.72727272727273
22.3,kerrostalo,1.0,690.0,On,Oma,22.3,22.3,65.0,1953.0,9104500000000.0,70.0,30.941704035874437
22.3,kerrostalo,1.0,750.0,On,Oma,22.3,22.3,65.0,1953.0,9104500000000.0,70.0,33.63228699551569
26.0,kerrostalo,1.0,800.0,On,Oma,26.0,26.0,65.0,1953.0,9104500000000.0,70.0,30.76923076923077
29.3,kerrostalo,2.0,900.0,On,Oma,29.3,29.3,65.0,1953.0,9104500000000.0,70.0,30.716723549488055
63.8,kerrostalo,2.0,1150.0,On,Oma,63.8,63.8,65.0,1953.0,9104500000000.0,70.0,18.025078369905955
31.3,kerrostalo,2.0,860.0,On,Oma,31.3,31.3,65.0,1953.0,9104500000000.0,70.0,27.476038338658146
41.4,kerrostalo,2.0,895.0,On,Oma,41.4,41.4,65.0,1953.0,9104500000000.0,70.0,21.618357487922705
64.0,kerrostalo,3.0,1350.0,On,Oma,64.0,64.0,65.0,1953.0,9104500000000.0,70.0,21.09375
26.6,kerrostalo,1.0,700.0,On,Oma,26.6,26.6,65.0,1953.0,9104500000000.0,70.0,26.31578947368421
64.0,kerrostalo,3.0,1400.0,On,Oma,64.0,64.0,65.0,1953.0,9104500000000.0,70.0,21.875
30.9,kerrostalo,2.0,950.0,On,Oma,30.9,30.9,65.0,1953.0,9104500000000.0,70.0,30.74433656957929
21.0,kerrostalo,1.0,740.0,On,Oma,21.0,21.0,65.0,1953.0,9104500000000.0,70.0,35.23809523809524
32.0,kerrostalo,2.0,850.0,On,Oma,32.0,32.0,65.0,1953.0,9104500000000.0,70.0,26.5625
25.0,kerrostalo,1.0,730.0,On,Oma,25.0,25.0,65.0,1953.0,9104500000000.0,70.0,29.2
32.0,kerrostalo,2.0,780.0,On,Oma,32.0,32.0,65.0,1953.0,9104500000000.0,70.0,24.375
62.0,kerrostalo,2.0,995.0,On,Oma,62.0,62.0,65.0,1953.0,9104500000000.0,70.0,16.048387096774192
24.0,kerrostalo,1.0,725.0,On,Oma,24.0,24.0,65.0,1953.0,9104500000000.0,70.0,30.208333333333332
32.0,kerrostalo,2.0,890.0,On,Oma,32.0,32.0,65.0,1953.0,9104500000000.0,70.0,27.8125
42.0,kerrostalo,2.0,990.0,On,Oma,42.0,42.0,65.0,1953.0,9104500000000.0,70.0,23.571428571428573
30.9,kerrostalo,2.0,860.0,On,Oma,30.9,30.9,65.0,1953.0,9104500000000.0,70.0,27.831715210355988
35.0,kerrostalo,2.0,1400.0,On,Oma,35.0,35.0,65.0,1953.0,9104500000000.0,70.0,40.0
26.0,kerrostalo,1.0,650.0,On,Oma,26.0,26.0,65.0,1953.0,9104500000000.0,70.0,25.0
26.0,kerrostalo,1.0,1077.0,On,Oma,26.0,26.0,65.0,1953.0,9104500000000.0,70.0,41.42307692307692
26.0,kerrostalo,1.0,944.0,On,Oma,26.0,26.0,65.0,1953.0,9104500000000.0,70.0,36.30769230769231
62.9,kerrostalo,2.0,1250.0,On,Oma,62.9,62.9,65.0,1953.0,9104500000000.0,70.0,19.87281399046105
32.0,kerrostalo,2.0,995.0,On,Oma,32.0,32.0,65.0,1953.0,9104500000000.0,70.0,31.09375
30.9,kerrostalo,2.0,850.0,On,Oma,30.9,30.9,65.0,1953.0,9104500000000.0,70.0,27.508090614886733
32.0,kerrostalo,2.0,890.0,On,Oma,32.0,32.0,65.0,1953.0,9104500000000.0,70.0,27.8125
41.0,kerrostalo,2.0,950.0,On,Oma,41.0,41.0,65.0,1953.0,9104500000000.0,70.0,23.170731707317074
32.0,kerrostalo,2.0,780.0,On,Oma,32.0,32.0,65.0,1953.0,9104500000000.0,70.0,24.375
32.0,kerrostalo,2.0,1050.0,On,Oma,32.0,32.0,65.0,1953.0,9104500000000.0,70.0,32.8125
31.3,kerrostalo,2.0,880.0,On,Oma,31.3,31.3,65.0,1953.0,9104500000000.0,70.0,28.115015974440894
21.0,kerrostalo,1.0,580.0,On,Oma,21.0,21.0,65.0,1953.0,9104500000000.0,70.0,27.61904761904762
53.0,kerrostalo,2.0,950.0,On,Oma,53.0,53.0,65.0,1953.0,9104500000000.0,70.0,17.92452830188679
24.5,kerrostalo,1.0,860.0,On,Oma,24.5,24.5,30.0,1888.0,9100700000000.0,135.0,35.10204081632653
27.5,kerrostalo,2.0,850.0,On,Oma,27.5,27.5,30.0,1888.0,9100700000000.0,135.0,30.90909090909091
27.0,kerrostalo,1.0,890.0,On,Oma,27.0,27.0,30.0,1888.0,9100700000000.0,135.0,32.96296296296296
47.0,kerrostalo,2.0,1190.0,On,Oma,47.0,47.0,30.0,1888.0,9100700000000.0,135.0,25.319148936170212
27.0,kerrostalo,2.0,890.0,On,Oma,27.0,27.0,30.0,1888.0,9100700000000.0,135.0,32.96296296296296
47.0,kerrostalo,2.0,1150.0,On,Oma,47.0,47.0,30.0,1888.0,9100700000000.0,135.0,24.46808510638298
27.0,kerrostalo,2.0,760.0,On,Oma,27.0,27.0,30.0,1888.0,9100700000000.0,135.0,28.14814814814815
48.0,kerrostalo,2.0,1150.0,On,Oma,48.0,48.0,30.0,1888.0,9100700000000.0,135.0,23.958333333333332
52.0,kerrostalo,2.0,1100.0,On,Oma,52.0,52.0,30.0,1888.0,9100700000000.0,135.0,21.153846153846153
55.0,kerrostalo,1.0,900.0,On,Oma,55.0,55.0,30.0,1888.0,9100700000000.0,135.0,16.363636363636363
27.0,kerrostalo,2.0,870.0,On,Oma,27.0,27.0,30.0,1888.0,9100700000000.0,135.0,32.22222222222222
20.5,kerrostalo,1.0,750.0,On,Oma,20.5,20.5,53.0,1914.0,9100700000000.0,109.0,36.58536585365854
44.5,kerrostalo,1.0,1090.0,On,Oma,44.5,44.5,53.0,1914.0,9100700000000.0,109.0,24.49438202247191
20.5,kerrostalo,1.0,795.0,On,Oma,20.5,20.5,53.0,1914.0,9100700000000.0,109.0,38.78048780487805
20.5,kerrostalo,1.0,825.0,On,Oma,20.5,20.5,53.0,1914.0,9100700000000.0,109.0,40.24390243902439
20.5,kerrostalo,1.0,760.0,On,Oma,20.5,20.5,53.0,1914.0,9100700000000.0,109.0,37.073170731707314
20.5,kerrostalo,1.0,790.0,On,Oma,20.5,20.5,53.0,1914.0,9100700000000.0,109.0,38.53658536585366
20.5,kerrostalo,1.0,770.0,On,Oma,20.5,20.5,53.0,1914.0,9100700000000.0,109.0,37.5609756097561
20.5,kerrostalo,1.0,800.0,On,Oma,20.5,20.5,53.0,1914.0,9100700000000.0,109.0,39.02439024390244
44.5,kerrostalo,1.0,1190.0,On,Oma,44.5,44.5,53.0,1914.0,9100700000000.0,109.0,26.741573033707866
44.5,kerrostalo,1.0,1295.0,On,Oma,44.5,44.5,53.0,1914.0,9100700000000.0,109.0,29.10112359550562
69.0,kerrostalo,2.0,1145.0,On,Oma,69.0,69.0,53.0,1914.0,9100700000000.0,109.0,16.594202898550726
81.0,kerrostalo,3.0,1420.0,On,Oma,81.0,81.0,53.0,1914.0,9100700000000.0,109.0,17.530864197530864
50.0,kerrostalo,2.0,1050.0,On,Oma,50.0,50.0,53.0,1914.0,9100700000000.0,109.0,21.0
85.0,kerrostalo,4.0,1300.0,On,Oma,85.0,85.0,53.0,1914.0,9100700000000.0,109.0,15.294117647058824
86.0,kerrostalo,3.0,1300.0,On,Oma,86.0,86.0,53.0,1914.0,9100700000000.0,109.0,15.116279069767442
28.5,kerrostalo,1.0,800.0,Ei tiedossa,Oma,28.5,28.5,96.0,1959.0,9101100000000.0,64.0,28.07017543859649
30.5,kerrostalo,1.0,750.0,Ei tiedossa,Oma,30.5,30.5,96.0,1959.0,9101100000000.0,64.0,24.59016393442623
30.5,kerrostalo,1.0,860.0,Ei tiedossa,Oma,30.5,30.5,96.0,1959.0,9101100000000.0,64.0,28.19672131147541
30.5,kerrostalo,1.0,850.0,Ei tiedossa,Oma,30.5,30.5,96.0,1959.0,9101100000000.0,64.0,27.868852459016395
28.5,kerrostalo,1.0,780.0,Ei tiedossa,Oma,28.5,28.5,96.0,1959.0,9101100000000.0,64.0,27.36842105263158
54.0,kerrostalo,2.0,925.0,Ei tiedossa,Oma,54.0,54.0,96.0,1959.0,9101100000000.0,64.0,17.12962962962963
54.0,kerrostalo,2.0,925.0,Ei tiedossa,Oma,54.0,54.0,96.0,1959.0,9101100000000.0,64.0,17.12962962962963
30.5,kerrostalo,1.0,665.0,Ei tiedossa,Oma,30.5,30.5,96.0,1959.0,9101100000000.0,64.0,21.80327868852459
28.5,kerrostalo,1.0,930.0,Ei tiedossa,Oma,28.5,28.5,96.0,1959.0,9101100000000.0,64.0,32.63157894736842
28.5,kerrostalo,1.0,750.0,Ei tiedossa,Oma,28.5,28.5,96.0,1959.0,9101100000000.0,64.0,26.31578947368421
53.0,kerrostalo,2.0,1020.0,Ei tiedossa,Oma,53.0,53.0,96.0,1959.0,9101100000000.0,64.0,19.245283018867923
28.5,kerrostalo,1.0,780.0,Ei tiedossa,Oma,28.5,28.5,96.0,1959.0,9101100000000.0,64.0,27.36842105263158
30.5,kerrostalo,1.0,665.0,Ei tiedossa,Oma,30.5,30.5,96.0,1959.0,9101100000000.0,64.0,21.80327868852459
30.5,kerrostalo,1.0,730.0,Ei tiedossa,Oma,30.5,30.5,96.0,1959.0,9101100000000.0,64.0,23.934426229508198
29.0,kerrostalo,1.0,765.0,Ei tiedossa,Oma,29.0,29.0,96.0,1959.0,9101100000000.0,64.0,26.379310344827587
28.5,kerrostalo,1.0,660.0,Ei tiedossa,Oma,28.5,28.5,96.0,1959.0,9101100000000.0,64.0,23.157894736842106
53.0,kerrostalo,2.0,990.0,Ei tiedossa,Oma,53.0,53.0,96.0,1959.0,9101100000000.0,64.0,18.67924528301887
30.5,kerrostalo,1.0,665.0,Ei tiedossa,Oma,30.5,30.5,96.0,1959.0,9101100000000.0,64.0,21.80327868852459
30.5,kerrostalo,1.0,695.0,Ei tiedossa,Oma,30.5,30.5,96.0,1959.0,9101100000000.0,64.0,22.78688524590164
30.5,kerrostalo,2.0,770.0,Ei tiedossa,Oma,30.5,30.5,96.0,1959.0,9101100000000.0,64.0,25.24590163934426
54.0,kerrostalo,2.0,900.0,Ei tiedossa,Oma,54.0,54.0,96.0,1959.0,9101100000000.0,64.0,16.666666666666668
54.0,kerrostalo,2.0,890.0,Ei tiedossa,Oma,54.0,54.0,96.0,1959.0,9101100000000.0,64.0,16.48148148148148
28.5,kerrostalo,1.0,720.0,Ei tiedossa,Oma,28.5,28.5,96.0,1959.0,9101100000000.0,64.0,25.263157894736842
29.0,kerrostalo,1.0,760.0,Ei tiedossa,Oma,29.0,29.0,96.0,1959.0,9101100000000.0,64.0,26.20689655172414
30.5,kerrostalo,1.0,665.0,Ei tiedossa,Oma,30.5,30.5,96.0,1959.0,9101100000000.0,64.0,21.80327868852459
53.0,kerrostalo,2.0,950.0,Ei tiedossa,Oma,53.0,53.0,96.0,1959.0,9101100000000.0,64.0,17.92452830188679
53.0,kerrostalo,2.0,995.0,Ei tiedossa,Oma,53.0,53.0,96.0,1959.0,9101100000000.0,64.0,18.77358490566038
28.5,kerrostalo,1.0,690.0,Ei tiedossa,Oma,28.5,28.5,96.0,1959.0,9101100000000.0,64.0,24.210526315789473
30.5,kerrostalo,1.0,665.0,Ei tiedossa,Oma,30.5,30.5,96.0,1959.0,9101100000000.0,64.0,21.80327868852459
28.0,kerrostalo,1.0,690.0,Ei tiedossa,Oma,28.0,28.0,96.0,1959.0,9101100000000.0,64.0,24.642857142857142
54.0,kerrostalo,2.0,850.0,Ei tiedossa,Oma,54.0,54.0,96.0,1959.0,9101100000000.0,64.0,15.74074074074074
30.5,kerrostalo,1.0,665.0,Ei tiedossa,Oma,30.5,30.5,96.0,1959.0,9101100000000.0,64.0,21.80327868852459
28.5,kerrostalo,1.0,726.0,Ei tiedossa,Oma,28.5,28.5,96.0,1959.0,9101100000000.0,64.0,25.473684210526315
54.0,kerrostalo,2.0,890.0,Ei tiedossa,Oma,54.0,54.0,96.0,1959.0,9101100000000.0,64.0,16.48148148148148
59.0,kerrostalo,2.0,1090.0,Ei tiedossa,Oma,59.0,59.0,96.0,1959.0,9101100000000.0,64.0,18.47457627118644
30.5,kerrostalo,1.0,650.0,Ei tiedossa,Oma,30.5,30.5,96.0,1959.0,9101100000000.0,64.0,21.311475409836067
30.5,kerrostalo,1.0,600.0,Ei tiedossa,Oma,30.5,30.5,96.0,1959.0,9101100000000.0,64.0,19.672131147540984
29.5,kerrostalo,1.0,630.0,Ei tiedossa,Oma,29.5,29.5,96.0,1959.0,9101100000000.0,64.0,21.35593220338983
53.0,kerrostalo,2.0,960.0,Ei tiedossa,Oma,53.0,53.0,96.0,1959.0,9101100000000.0,64.0,18.11320754716981
28.5,kerrostalo,1.0,690.0,Ei tiedossa,Oma,28.5,28.5,96.0,1959.0,9101100000000.0,64.0,24.210526315789473
30.5,kerrostalo,1.0,640.0,Ei tiedossa,Oma,30.5,30.5,96.0,1959.0,9101100000000.0,64.0,20.983606557377048
53.0,kerrostalo,2.0,1000.0,Ei tiedossa,Oma,53.0,53.0,96.0,1959.0,9101100000000.0,64.0,18.867924528301888
30.5,kerrostalo,1.0,600.0,Ei tiedossa,Oma,30.5,30.5,96.0,1959.0,9101100000000.0,64.0,19.672131147540984
28.5,kerrostalo,1.0,670.0,Ei tiedossa,Oma,28.5,28.5,96.0,1959.0,9101100000000.0,64.0,23.50877192982456
29.0,kerrostalo,1.0,630.0,Ei tiedossa,Oma,29.0,29.0,96.0,1959.0,9101100000000.0,64.0,21.724137931034484
31.0,kerrostalo,1.0,690.0,Ei tiedossa,Oma,31.0,31.0,96.0,1959.0,9101100000000.0,64.0,22.258064516129032
29.0,kerrostalo,1.0,630.0,Ei tiedossa,Oma,29.0,29.0,96.0,1959.0,9101100000000.0,64.0,21.724137931034484
31.0,kerrostalo,1.0,550.0,Ei tiedossa,Oma,31.0,31.0,96.0,1959.0,9101100000000.0,64.0,17.741935483870968
30.5,kerrostalo,1.0,590.0,Ei tiedossa,Oma,30.5,30.5,96.0,1959.0,9101100000000.0,64.0,19.34426229508197
29.0,kerrostalo,1.0,630.0,Ei tiedossa,Oma,29.0,29.0,96.0,1959.0,9101100000000.0,64.0,21.724137931034484
29.0,kerrostalo,1.0,735.0,Ei tiedossa,Oma,29.0,29.0,96.0,1959.0,9101100000000.0,64.0,25.344827586206897
53.0,kerrostalo,2.0,800.0,Ei tiedossa,Oma,53.0,53.0,96.0,1959.0,9101100000000.0,64.0,15.09433962264151
41.0,kerrostalo,1.0,800.0,On,Oma,41.0,41.0,36.0,1939.0,9101100000000.0,84.0,19.51219512195122
21.5,kerrostalo,1.0,800.0,On,Oma,21.5,21.5,36.0,1939.0,9101100000000.0,84.0,37.2093023255814
50.0,kerrostalo,3.0,1250.0,On,Oma,50.0,50.0,36.0,1939.0,9101100000000.0,84.0,25.0
21.5,kerrostalo,1.0,730.0,On,Oma,21.5,21.5,36.0,1939.0,9101100000000.0,84.0,33.95348837209303
21.5,kerrostalo,1.0,790.0,On,Oma,21.5,21.5,36.0,1939.0,9101100000000.0,84.0,36.74418604651163
41.0,kerrostalo,1.0,970.0,On,Oma,41.0,41.0,36.0,1939.0,9101100000000.0,84.0,23.658536585365855
42.0,kerrostalo,1.0,900.0,On,Oma,42.0,42.0,36.0,1939.0,9101100000000.0,84.0,21.428571428571427
42.0,kerrostalo,1.0,900.0,On,Oma,42.0,42.0,36.0,1939.0,9101100000000.0,84.0,21.428571428571427
21.5,kerrostalo,1.0,740.0,On,Oma,21.5,21.5,36.0,1939.0,9101100000000.0,84.0,34.41860465116279
21.5,kerrostalo,1.0,575.0,On,Oma,21.5,21.5,36.0,1939.0,9101100000000.0,84.0,26.74418604651163
30.0,kerrostalo,1.0,850.0,On,Oma,30.0,30.0,59.0,1961.0,9101100000000.0,62.0,28.333333333333332
52.0,kerrostalo,2.0,1280.0,On,Oma,52.0,52.0,59.0,1961.0,9101100000000.0,62.0,24.615384615384617
30.0,kerrostalo,1.0,800.0,On,Oma,30.0,30.0,59.0,1961.0,9101100000000.0,62.0,26.666666666666668
24.5,kerrostalo,1.0,700.0,On,Oma,24.5,24.5,59.0,1961.0,9101100000000.0,62.0,28.571428571428573
30.0,kerrostalo,1.0,750.0,On,Oma,30.0,30.0,59.0,1961.0,9101100000000.0,62.0,25.0
53.0,kerrostalo,2.0,980.0,On,Oma,53.0,53.0,59.0,1961.0,9101100000000.0,62.0,18.49056603773585
30.0,kerrostalo,1.0,750.0,On,Oma,30.0,30.0,59.0,1961.0,9101100000000.0,62.0,25.0
25.0,kerrostalo,1.0,640.0,On,Oma,25.0,25.0,59.0,1961.0,9101100000000.0,62.0,25.6
25.0,kerrostalo,1.0,630.0,On,Oma,25.0,25.0,59.0,1961.0,9101100000000.0,62.0,25.2
25.5,kerrostalo,1.0,670.0,On,Oma,25.5,25.5,59.0,1961.0,9101100000000.0,62.0,26.274509803921568
16.0,kerrostalo,1.0,490.0,On,Oma,16.0,16.0,59.0,1961.0,9101100000000.0,62.0,30.625
30.0,kerrostalo,1.0,690.0,On,Oma,30.0,30.0,59.0,1961.0,9101100000000.0,62.0,23.0
30.0,kerrostalo,1.0,715.0,On,Oma,30.0,30.0,59.0,1961.0,9101100000000.0,62.0,23.833333333333332
25.0,kerrostalo,1.0,630.0,On,Oma,25.0,25.0,59.0,1961.0,9101100000000.0,62.0,25.2
25.0,kerrostalo,1.0,650.0,On,Oma,25.0,25.0,59.0,1961.0,9101100000000.0,62.0,26.0
30.0,kerrostalo,1.0,710.0,On,Oma,30.0,30.0,59.0,1961.0,9101100000000.0,62.0,23.666666666666668
30.0,kerrostalo,1.0,760.0,On,Oma,30.0,30.0,59.0,1961.0,9101100000000.0,62.0,25.333333333333332
52.0,kerrostalo,2.0,1000.0,On,Oma,52.0,52.0,59.0,1961.0,9101100000000.0,62.0,19.23076923076923
25.0,kerrostalo,1.0,720.0,On,Oma,25.0,25.0,59.0,1961.0,9101100000000.0,62.0,28.8
25.0,kerrostalo,1.0,650.0,On,Oma,25.0,25.0,59.0,1961.0,9101100000000.0,62.0,26.0
30.0,kerrostalo,1.0,650.0,On,Oma,30.0,30.0,59.0,1961.0,9101100000000.0,62.0,21.666666666666668
25.0,kerrostalo,1.0,695.0,On,Oma,25.0,25.0,59.0,1961.0,9101100000000.0,62.0,27.8
30.0,kerrostalo,1.0,755.0,On,Oma,30.0,30.0,59.0,1961.0,9101100000000.0,62.0,25.166666666666668
50.0,kerrostalo,2.0,890.0,On,Oma,50.0,50.0,59.0,1961.0,9101100000000.0,62.0,17.8
25.0,kerrostalo,1.0,620.0,On,Oma,25.0,25.0,59.0,1961.0,9101100000000.0,62.0,24.8
30.0,kerrostalo,1.0,590.0,On,Oma,30.0,30.0,59.0,1961.0,9101100000000.0,62.0,19.666666666666668
50.0,kerrostalo,2.0,750.0,On,Oma,50.0,50.0,59.0,1961.0,9101100000000.0,62.0,15.0
30.0,kerrostalo,1.0,690.0,On,Oma,30.0,30.0,59.0,1961.0,9101100000000.0,62.0,23.0
25.0,kerrostalo,1.0,600.0,On,Oma,25.0,25.0,59.0,1961.0,9101100000000.0,62.0,24.0
41.5,kerrostalo,2.0,1050.0,On,Oma,41.5,41.5,60.0,1961.0,9101100000000.0,62.0,25.301204819277107
25.5,kerrostalo,1.0,720.0,On,Oma,25.5,25.5,60.0,1961.0,9101100000000.0,62.0,28.235294117647058
24.0,kerrostalo,1.0,750.0,On,Oma,24.0,24.0,60.0,1961.0,9101100000000.0,62.0,31.25
37.5,kerrostalo,2.0,990.0,On,Oma,37.5,37.5,60.0,1961.0,9101100000000.0,62.0,26.4
42.0,kerrostalo,2.0,990.0,On,Oma,42.0,42.0,60.0,1961.0,9101100000000.0,62.0,23.571428571428573
41.5,kerrostalo,2.0,990.0,On,Oma,41.5,41.5,60.0,1961.0,9101100000000.0,62.0,23.85542168674699
23.0,kerrostalo,1.0,800.0,On,Oma,23.0,23.0,60.0,1961.0,9101100000000.0,62.0,34.78260869565217
23.0,kerrostalo,1.0,770.0,On,Oma,23.0,23.0,60.0,1961.0,9101100000000.0,62.0,33.47826086956522
41.5,kerrostalo,2.0,980.0,On,Oma,41.5,41.5,60.0,1961.0,9101100000000.0,62.0,23.6144578313253
25.5,kerrostalo,1.0,750.0,On,Oma,25.5,25.5,60.0,1961.0,9101100000000.0,62.0,29.41176470588235
41.5,kerrostalo,2.0,900.0,On,Oma,41.5,41.5,60.0,1961.0,9101100000000.0,62.0,21.686746987951807
41.5,kerrostalo,2.0,860.0,On,Oma,41.5,41.5,60.0,1961.0,9101100000000.0,62.0,20.72289156626506
25.0,kerrostalo,1.0,695.0,On,Oma,25.0,25.0,60.0,1961.0,9101100000000.0,62.0,27.8
41.5,kerrostalo,2.0,950.0,On,Oma,41.5,41.5,60.0,1961.0,9101100000000.0,62.0,22.89156626506024
25.5,kerrostalo,1.0,650.0,On,Oma,25.5,25.5,60.0,1961.0,9101100000000.0,62.0,25.49019607843137
41.0,kerrostalo,2.0,975.0,On,Oma,41.0,41.0,60.0,1961.0,9101100000000.0,62.0,23.78048780487805
41.0,kerrostalo,2.0,850.0,On,Oma,41.0,41.0,60.0,1961.0,9101100000000.0,62.0,20.73170731707317
23.0,kerrostalo,1.0,730.0,On,Oma,23.0,23.0,60.0,1961.0,9101100000000.0,62.0,31.73913043478261
41.0,kerrostalo,2.0,900.0,On,Oma,41.0,41.0,60.0,1961.0,9101100000000.0,62.0,21.951219512195124
23.0,kerrostalo,1.0,680.0,On,Oma,23.0,23.0,60.0,1961.0,9101100000000.0,62.0,29.565217391304348
23.0,kerrostalo,1.0,730.0,On,Oma,23.0,23.0,60.0,1961.0,9101100000000.0,62.0,31.73913043478261
37.5,kerrostalo,2.0,750.0,On,Oma,37.5,37.5,60.0,1961.0,9101100000000.0,62.0,20.0
41.0,kerrostalo,2.0,950.0,On,Oma,41.0,41.0,60.0,1961.0,9101100000000.0,62.0,23.170731707317074
25.5,kerrostalo,1.0,770.0,On,Oma,25.5,25.5,60.0,1961.0,9101100000000.0,62.0,30.19607843137255
37.5,kerrostalo,2.0,710.0,On,Oma,37.5,37.5,60.0,1961.0,9101100000000.0,62.0,18.933333333333334
23.0,kerrostalo,1.0,447.0,On,Oma,23.0,23.0,60.0,1961.0,9101100000000.0,62.0,19.434782608695652
25.5,kerrostalo,1.0,610.0,On,Oma,25.5,25.5,60.0,1961.0,9101100000000.0,62.0,23.92156862745098
41.5,kerrostalo,2.0,850.0,On,Oma,41.5,41.5,60.0,1961.0,9101100000000.0,62.0,20.481927710843372
24.0,kerrostalo,1.0,580.0,On,Oma,24.0,24.0,60.0,1961.0,9101100000000.0,62.0,24.166666666666668
41.5,kerrostalo,2.0,730.0,On,Oma,41.5,41.5,60.0,1961.0,9101100000000.0,62.0,17.59036144578313
37.5,kerrostalo,2.0,670.0,On,Oma,37.5,37.5,60.0,1961.0,9101100000000.0,62.0,17.866666666666667
23.0,kerrostalo,1.0,500.0,On,Oma,23.0,23.0,60.0,1961.0,9101100000000.0,62.0,21.73913043478261
28.5,kerrostalo,1.0,650.0,On,Oma,28.5,28.5,27.0,1968.0,9101100000000.0,55.0,22.80701754385965
28.5,kerrostalo,1.0,810.0,On,Oma,28.5,28.5,27.0,1968.0,9101100000000.0,55.0,28.42105263157895
28.5,kerrostalo,1.0,700.0,On,Oma,28.5,28.5,27.0,1968.0,9101100000000.0,55.0,24.56140350877193
28.5,kerrostalo,1.0,700.0,On,Oma,28.5,28.5,27.0,1968.0,9101100000000.0,55.0,24.56140350877193
76.0,kerrostalo,3.0,700.0,On,Oma,76.0,76.0,27.0,1968.0,9101100000000.0,55.0,9.210526315789474
28.5,kerrostalo,1.0,680.0,On,Oma,28.5,28.5,27.0,1968.0,9101100000000.0,55.0,23.859649122807017
76.0,kerrostalo,3.0,1100.0,On,Oma,76.0,76.0,27.0,1968.0,9101100000000.0,55.0,14.473684210526315
28.5,kerrostalo,1.0,650.0,On,Oma,28.5,28.5,27.0,1968.0,9101100000000.0,55.0,22.80701754385965
28.5,kerrostalo,1.0,590.0,On,Oma,28.5,28.5,27.0,1968.0,9101100000000.0,55.0,20.70175438596491
28.5,kerrostalo,1.0,700.0,On,Oma,28.5,28.5,27.0,1968.0,9101100000000.0,55.0,24.56140350877193
20.0,kerrostalo,1.0,1269.0,On,Oma,20.0,20.0,61.0,1954.0,9103100000000.0,69.0,63.45
24.0,kerrostalo,1.0,1269.0,On,Oma,24.0,24.0,61.0,1954.0,9103100000000.0,69.0,52.875
36.0,kerrostalo,1.0,1402.0,On,Oma,36.0,36.0,61.0,1954.0,9103100000000.0,69.0,38.94444444444444
30.0,kerrostalo,1.0,1402.0,On,Oma,30.0,30.0,61.0,1954.0,9103100000000.0,69.0,46.733333333333334
36.0,kerrostalo,1.0,1402.0,On,Oma,36.0,36.0,61.0,1954.0,9103100000000.0,69.0,38.94444444444444
24.0,kerrostalo,1.0,1269.0,On,Oma,24.0,24.0,61.0,1954.0,9103100000000.0,69.0,52.875
20.0,kerrostalo,1.0,1269.0,On,Oma,20.0,20.0,61.0,1954.0,9103100000000.0,69.0,63.45
24.0,kerrostalo,1.0,1280.0,On,Oma,24.0,24.0,61.0,1954.0,9103100000000.0,69.0,53.333333333333336
20.0,kerrostalo,1.0,1280.0,On,Oma,20.0,20.0,61.0,1954.0,9103100000000.0,69.0,64.0
20.0,kerrostalo,1.0,1280.0,On,Oma,20.0,20.0,61.0,1954.0,9103100000000.0,69.0,64.0
24.0,kerrostalo,1.0,1280.0,On,Oma,24.0,24.0,61.0,1954.0,9103100000000.0,69.0,53.333333333333336
24.0,kerrostalo,1.0,1280.0,On,Oma,24.0,24.0,61.0,1954.0,9103100000000.0,69.0,53.333333333333336
20.0,kerrostalo,1.0,1343.0,On,Oma,20.0,20.0,61.0,1954.0,9103100000000.0,69.0,67.15
20.0,kerrostalo,1.0,1270.0,On,Oma,20.0,20.0,61.0,1954.0,9103100000000.0,69.0,63.5
24.0,kerrostalo,1.0,1278.0,On,Oma,24.0,24.0,61.0,1954.0,9103100000000.0,69.0,53.25
20.0,kerrostalo,1.0,1299.0,On,Oma,20.0,20.0,61.0,1954.0,9103100000000.0,69.0,64.95
